id,placed_at,cost,employee_id
10442,2025-09-27T19:47:06.256154,19.05,9
10443,2025-05-27T09:09:18.587611,18.90,11
10444,2024-11-16T08:42:07.520539,13.70,10
10445,2025-01-29T09:16:59.956344,12.75,3
10446,2024-10-13T12:40:53.345327,11.45,1
10447,2024-10-30T14:44:00.525163,32.20,4
10448,2025-04-12T03:57:34.678424,6.25,4
10449,2025-09-05T18:01:48.708401,33.40,0
10450,2025-07-26T14:48:07.448230,6.95,7
10451,2024-05-30T12:10:31.571777,6.95,10
10452,2025-04-29T16:55:01.874723,32.45,5
10453,2025-01-26T23:08:01.243095,13.20,5
10454,2024-05-31T12:14:29.932203,11.60,4
10455,2025-01-13T17:42:05.578247,12.55,3
10456,2024-07-20T08:15:18.859536,13.20,0
10457,2024-08-14T04:51:24.655301,6.95,2
10458,2025-02-25T08:35:25.734432,19.70,6
10459,2025-02-14T01:47:09.407586,26.20,6
10460,2025-05-16T06:04:54.506568,6.25,5
10461,2024-06-29T03:38:08.167860,13.20,6
10462,2024-11-28T18:38:45.744898,24.90,8
10463,2025-09-02T14:05:53.294403,13.00,11
10464,2025-09-09T22:10:28.845109,13.20,8
10465,2024-12-29T22:38:50.816294,6.95,2
10466,2024-07-03T21:21:10.079147,6.25,10
10467,2025-02-18T23:09:28.692569,26.00,1
10468,2025-08-01T03:35:17.007174,19.70,4
10469,2025-08-24T20:10:45.237560,6.95,10
10470,2024-09-17T16:45:58.148147,26.20,7
10471,2025-02-25T17:13:20.001754,6.95,7
10472,2025-01-14T12:32:23.750378,30.55,11
10473,2025-04-30T13:08:33.023934,19.70,11
10474,2025-09-21T01:36:16.720012,25.75,10
10475,2024-09-12T01:40:24.381451,25.95,3
10476,2025-05-29T03:38:33.001822,26.65,8
10477,2024-10-29T09:49:01.181283,32.95,7
10478,2025-04-11T23:47:09.147829,26.45,10
10479,2025-08-16T19:15:05.204403,32.70,4
10480,2024-12-18T21:51:39.617296,13.90,11
10481,2024-10-26T06:00:40.847743,33.20,6
10482,2025-02-17T19:21:31.368788,26.20,11
10483,2025-04-21T20:23:13.544177,20.65,8
10484,2024-09-02T20:27:23.656212,31.85,11
10485,2025-05-27T06:06:00.966095,6.50,1
10486,2025-08-16T14:21:44.933093,19.25,11
10487,2025-08-15T08:35:11.270766,6.50,7
10488,2024-09-18T11:31:15.696225,30.00,2
10489,2024-05-27T06:19:06.140847,5.20,4
10490,2024-09-22T20:54:43.661734,25.95,2
10491,2024-07-15T12:50:40.762247,12.25,9
10492,2024-07-08T04:28:28.553225,30.55,5
10493,2024-09-10T19:52:49.900189,20.85,4
10494,2024-10-26T18:14:08.519222,24.45,3
10495,2024-07-08T22:48:26.475102,30.70,2
10496,2025-03-24T10:41:44.481898,27.35,4
10497,2025-07-28T20:10:54.268632,26.00,0
10498,2025-03-12T06:55:31.257773,31.55,9
10499,2024-05-28T08:38:45.749949,13.00,9
10500,2025-02-19T11:52:47.132517,19.70,4
10501,2025-04-25T23:29:45.764317,5.80,2
10502,2025-04-21T16:55:14.167588,23.75,5
10503,2024-08-29T22:31:24.154199,12.75,9
10504,2025-05-10T17:48:42.110748,12.75,4
10505,2024-07-26T18:54:51.588832,5.80,10
10506,2024-08-25T18:45:22.049626,6.95,8
10507,2025-03-06T04:40:33.473684,12.75,0
10508,2024-11-24T01:26:06.147605,11.70,1
10509,2025-05-13T21:37:28.157683,12.15,6
10510,2025-01-25T21:09:40.194953,31.90,3
10511,2025-09-27T12:42:33.584762,31.20,10
10512,2024-10-02T20:30:55.404863,11.45,4
10513,2025-07-27T18:22:07.895879,26.20,10
10514,2025-08-02T06:20:57.652281,12.30,11
10515,2024-06-11T10:09:22.201799,12.75,9
10516,2024-12-10T14:07:54.707366,26.00,11
10517,2024-09-30T02:52:25.959335,31.55,1
10518,2024-10-22T15:10:51.185167,6.00,9
10519,2025-04-01T19:21:13.935004,6.95,3
10520,2025-05-16T01:27:33.037817,6.50,9
10521,2024-08-10T19:01:16.480132,20.15,4
10522,2025-09-08T00:00:07.731930,12.95,5
10523,2024-11-11T09:00:34.328156,18.40,6
10524,2025-01-18T03:05:19.768301,13.20,7
10525,2025-03-04T14:13:17.784848,30.80,6
10526,2024-10-16T11:46:45.851999,25.15,4
10527,2025-06-15T15:13:56.985225,6.25,7
10528,2025-09-14T12:10:38.435958,25.05,5
10529,2025-03-01T06:57:15.713228,5.80,8
10530,2025-07-26T10:13:26.398081,20.40,5
10531,2025-09-12T23:27:42.772517,6.75,6
10532,2025-04-11T06:58:11.791089,12.30,9
10533,2025-09-25T03:28:02.210957,13.45,1
10534,2024-09-13T02:03:51.916164,26.20,10
10535,2025-02-17T21:32:11.084333,19.25,10
10536,2025-06-22T16:46:37.361533,20.15,0
10537,2025-05-30T21:58:06.498570,30.20,1
10538,2025-01-28T12:04:05.243044,13.25,3
10539,2025-08-14T07:33:15.787577,25.45,8
10540,2025-06-22T18:55:03.208622,11.70,11
10541,2025-09-20T17:33:57.454737,27.40,5
10542,2025-04-28T04:17:43.933883,31.90,9
10543,2025-02-11T01:43:13.551035,31.05,2
10544,2025-01-31T19:04:45.819494,6.95,10
10545,2024-11-20T12:35:35.330097,13.20,10
10546,2025-01-07T11:17:29.758785,32.70,9
10547,2024-07-09T22:46:07.703027,32.70,1
10548,2025-05-12T20:34:20.264166,6.95,2
10549,2024-12-10T11:41:53.379130,12.75,9
10550,2024-12-30T00:08:02.624742,6.50,8
10551,2024-09-12T14:18:08.523802,31.40,2
10552,2024-07-04T20:24:02.079464,32.70,4
10553,2024-07-25T15:12:26.556688,6.25,4
10554,2025-07-03T07:45:32.625861,12.75,6
10555,2025-06-01T17:01:20.601453,5.80,9
10556,2024-07-09T00:12:05.253397,12.50,0
10557,2024-06-19T20:31:39.861198,18.80,10
10558,2024-11-14T17:43:18.315270,6.75,6
10559,2025-05-13T13:04:38.909483,31.80,1
10560,2024-06-21T06:03:36.948899,13.20,10
10561,2024-09-01T21:00:38.067875,13.00,3
10562,2025-02-01T17:09:19.111073,24.80,6
10563,2025-07-07T09:46:45.964055,18.50,6
10564,2024-12-26T20:03:55.514145,20.40,5
10565,2024-08-15T07:00:42.062863,31.85,1
10566,2024-08-10T04:44:12.851442,5.20,9
10567,2024-07-16T17:26:29.556637,32.65,11
10568,2024-06-04T03:19:53.423258,18.25,6
10569,2024-12-28T06:27:58.940999,25.80,9
10570,2025-05-13T11:39:53.813426,6.50,4
10571,2025-02-20T11:52:11.184742,12.50,5
10572,2025-08-08T04:36:34.146907,5.20,6
10573,2025-06-30T20:50:12.840438,20.40,4
10574,2024-07-19T01:38:07.295321,13.00,7
10575,2024-10-05T15:16:02.576807,11.60,8
10576,2025-04-04T19:09:35.008777,6.95,7
10577,2025-05-02T22:54:39.588669,25.50,11
10578,2025-06-30T00:45:08.668173,33.40,3
10579,2025-07-03T13:50:47.521538,12.15,4
10580,2025-03-14T04:35:35.406324,19.50,8
10581,2024-12-28T06:16:52.142551,19.30,2
10582,2024-07-11T00:25:05.445814,17.50,7
10583,2025-06-13T17:03:18.248777,25.00,6
10584,2025-07-14T23:03:43.433120,12.95,2
10585,2025-02-05T12:05:42.052904,25.95,4
10586,2025-01-25T20:48:09.389037,6.00,8
10587,2024-07-12T11:51:44.796083,19.70,8
10588,2025-06-05T22:26:23.005246,12.30,0
10589,2025-03-16T00:52:49.717064,31.55,0
10590,2025-05-03T22:57:15.207960,12.30,10
10591,2024-06-18T12:56:04.350802,19.50,1
10592,2025-05-22T07:01:17.703017,32.45,1
10593,2024-07-19T18:38:07.396539,5.20,10
10594,2025-03-14T11:32:37.854101,13.20,4
10595,2025-07-03T08:39:18.666004,6.25,1
10596,2025-09-20T04:41:21.399460,6.25,1
10597,2025-02-05T10:55:50.191327,24.00,4
10598,2024-10-25T16:58:50.927081,18.55,10
10599,2025-08-24T09:14:12.261131,19.10,9
10600,2024-06-30T10:30:06.413752,30.60,0
10601,2024-05-20T00:10:39.112551,32.70,4
10602,2025-09-06T04:26:26.515516,27.80,3
10603,2025-09-17T08:39:12.924395,26.70,2
10604,2024-10-01T02:05:12.164929,19.50,8
10605,2025-06-18T22:37:48.724855,32.00,0
10606,2024-07-24T16:50:32.309344,25.50,11
10607,2025-09-01T08:28:35.810072,23.40,11
10608,2024-11-07T19:47:30.029944,6.25,6
10609,2025-05-26T22:07:04.722059,6.75,1
10610,2024-06-16T21:28:44.520459,18.65,2
10611,2024-11-14T01:46:06.596007,6.25,8
10612,2025-01-11T23:39:23.444085,6.50,11
10613,2025-04-06T01:05:17.124733,31.95,1
10614,2025-04-11T02:26:06.090242,31.15,5
10615,2025-01-18T06:45:06.397749,32.00,3
10616,2024-11-14T10:29:18.013160,12.05,2
10617,2024-11-17T06:05:43.512142,12.50,7
10618,2025-01-24T06:52:40.565377,30.10,6
10619,2025-04-28T08:26:34.289409,6.50,0
10620,2025-08-29T12:13:48.197918,12.55,3
10621,2025-09-26T12:06:10.961916,25.35,5
10622,2025-09-20T11:06:21.740919,19.70,6
10623,2025-03-19T16:06:14.612622,31.30,0
10624,2024-10-21T09:17:29.319412,12.75,7
10625,2024-05-25T00:46:43.811055,33.85,1
10626,2024-07-14T06:35:45.019265,18.80,7
10627,2025-06-19T15:23:37.492817,26.90,0
10628,2025-09-18T07:29:53.514406,19.50,9
10629,2024-05-20T12:37:52.051933,12.95,7
10630,2025-08-31T23:42:02.162552,32.10,2
10631,2025-08-29T11:40:18.403275,17.95,9
10632,2024-12-24T03:46:44.629764,12.75,6
10633,2024-08-14T11:38:03.894315,13.70,3
10634,2025-04-12T13:05:02.838977,13.45,11
10635,2025-05-23T01:58:48.950158,19.70,7
10636,2025-08-01T00:24:19.324227,12.75,0
10637,2025-02-10T15:07:57.528059,5.80,5
10638,2025-09-25T23:49:21.993217,12.75,0
10639,2025-07-05T19:13:49.273325,17.70,7
10640,2024-06-18T21:18:58.764289,32.00,9
10641,2024-08-09T10:21:34.094943,25.95,10
10642,2025-02-28T05:13:31.890713,18.10,7
10643,2025-05-10T00:56:58.902224,19.20,7
10644,2024-07-03T05:40:41.880607,12.30,8
10645,2025-02-01T12:33:14.083534,32.50,5
10646,2025-08-17T10:32:42.197092,6.75,1
10647,2025-03-17T08:30:12.365169,26.45,3
10648,2025-09-09T09:24:33.936106,25.95,2
10649,2024-12-09T11:42:49.811054,31.45,4
10650,2025-02-01T17:57:46.625055,25.75,7
10651,2025-06-14T14:01:45.881707,23.65,11
10652,2025-08-16T09:12:31.204330,24.60,10
10653,2024-08-21T13:51:40.039952,6.00,7
10654,2025-09-20T20:12:33.281309,6.95,2
10655,2024-06-03T10:24:12.048259,32.65,4
10656,2025-07-10T22:11:49.709120,6.50,10
10657,2025-06-30T12:27:05.462398,34.55,11
10658,2024-08-08T11:12:45.142402,27.10,7
10659,2024-07-10T18:05:03.819540,25.70,1
10660,2025-08-02T05:29:09.418254,32.45,10
10661,2024-12-07T03:43:26.377978,13.25,4
10662,2025-02-17T21:28:24.963855,19.25,1
10663,2025-08-16T21:05:12.144668,12.50,5
10664,2025-06-23T16:28:48.615106,32.00,6
10665,2024-09-20T12:29:19.263769,31.65,3
10666,2024-07-22T00:13:38.613423,6.95,1
10667,2024-10-25T13:21:03.528106,19.10,5
10668,2025-03-16T21:44:02.659674,6.50,10
10669,2025-06-04T05:48:41.106109,20.40,10
10670,2024-12-17T20:17:36.711800,31.75,1
10671,2025-02-17T20:23:50.385468,6.95,4
10672,2025-07-20T21:12:00.823262,13.45,2
10673,2024-12-16T17:35:16.832966,13.00,11
10674,2024-11-18T06:00:10.367562,22.95,8
10675,2025-08-16T05:01:50.562623,12.05,5
10676,2025-09-20T16:03:16.906350,19.00,11
10677,2024-06-06T07:08:44.055187,32.30,1
10678,2025-01-19T03:35:33.170674,6.25,11
10679,2025-08-07T06:53:21.689982,11.95,10
10680,2025-09-04T04:20:34.889284,6.25,3
10681,2025-03-31T09:13:29.859788,18.65,9
10682,2024-11-26T09:28:39.433143,20.85,11
10683,2024-12-11T10:59:28.092446,32.90,11
10684,2024-07-04T08:36:35.560810,25.05,2
10685,2024-06-17T09:16:04.768822,17.95,11
10686,2025-09-18T22:43:22.545911,18.65,1
10687,2025-03-01T02:20:30.130221,33.15,0
10688,2024-11-17T19:52:52.508075,6.95,2
10689,2025-02-03T00:37:24.112645,6.50,11
10690,2025-08-04T03:01:25.634926,5.20,2
10691,2025-04-02T10:36:15.508673,33.20,9
10692,2024-09-12T00:17:10.131106,12.30,1
10693,2024-12-22T15:55:02.697551,31.75,9
10694,2025-03-15T21:15:55.577237,12.15,3
10695,2024-10-21T06:42:03.167111,19.70,11
10696,2025-06-22T23:13:08.958479,5.80,0
10697,2025-04-26T12:06:33.931799,33.00,8
10698,2025-09-14T13:21:54.690934,6.75,0
10699,2024-07-04T17:04:24.890446,31.65,4
10700,2024-07-21T19:36:19.750329,6.25,0
10701,2025-06-10T19:13:18.625518,19.00,6
10702,2025-02-18T12:11:59.419829,19.90,2
10703,2024-12-28T09:39:34.803100,12.15,4
10704,2025-01-12T03:57:40.744477,19.00,7
10705,2024-06-02T03:22:36.578387,20.45,7
10706,2025-09-23T13:07:30.163845,6.25,6
10707,2025-01-09T20:19:05.418474,30.50,10
10708,2025-03-07T21:21:03.358722,19.05,10
10709,2024-10-09T00:51:53.650420,12.30,0
10710,2025-03-06T20:06:54.175310,32.00,10
10711,2024-07-16T17:29:29.757524,17.50,8
10712,2025-02-14T15:07:40.482855,24.55,4
10713,2025-07-22T16:21:48.569192,31.75,2
10714,2025-01-05T04:49:20.227073,31.80,9
10715,2024-12-10T20:25:49.788822,12.15,1
10716,2025-07-20T18:10:38.576998,26.20,5
10717,2024-07-22T08:10:12.334498,25.40,0
10718,2024-11-12T06:49:39.044926,33.60,10
10719,2025-02-22T13:10:55.635649,6.95,3
10720,2024-11-29T10:30:59.679484,31.65,7
10721,2025-06-06T15:37:34.187303,13.00,1
10722,2025-05-28T19:48:48.445263,24.20,4
10723,2024-09-26T15:00:52.444299,24.20,9
10724,2025-09-10T02:34:02.872175,32.70,0
10725,2025-03-19T02:11:46.399137,5.80,8
10726,2024-11-15T03:58:52.131663,12.95,1
10727,2024-06-08T14:39:00.076577,23.05,0
10728,2024-07-28T13:20:58.677168,6.95,3
10729,2024-10-23T05:51:31.430804,19.45,1
10730,2024-10-06T04:56:59.465025,6.25,4
10731,2025-03-23T02:21:35.467581,13.45,6
10732,2024-09-08T14:46:56.878465,32.00,4
10733,2024-08-09T11:30:35.533657,13.20,5
10734,2024-10-09T09:43:05.132283,18.65,5
10735,2025-08-04T16:29:10.970116,27.10,7
10736,2024-11-01T05:39:59.603906,19.25,8
10737,2024-12-07T14:20:22.721612,12.95,9
10738,2025-01-15T03:43:10.581096,12.95,5
10739,2024-10-07T16:40:03.203897,31.50,9
10740,2024-08-05T04:22:55.519990,13.00,4
10741,2024-07-23T08:37:04.850471,6.50,3
10742,2024-07-10T02:08:37.755103,20.45,6
10743,2025-01-27T23:45:44.810833,12.75,7
10744,2024-12-23T10:57:34.882249,13.50,0
10745,2025-08-09T17:06:43.946827,19.20,10
10746,2024-07-30T20:21:52.035913,13.00,4
10747,2024-12-03T10:06:02.550493,30.25,10
10748,2024-08-03T06:02:45.095086,12.30,8
10749,2025-03-19T22:53:24.232901,17.85,9
10750,2024-09-09T00:17:55.897788,18.30,1
10751,2024-08-19T13:54:59.425082,13.00,10
10752,2025-03-10T01:43:34.465858,12.75,6
10753,2025-05-10T20:02:35.461581,12.05,1
10754,2025-06-25T08:10:40.018298,6.95,9
10755,2024-12-11T23:42:49.145180,20.15,11
10756,2025-09-24T00:29:50.917050,25.75,5
10757,2024-05-31T13:53:43.925927,23.30,11
10758,2024-11-06T20:55:27.723291,31.65,8
10759,2025-08-07T08:35:13.022632,24.80,11
10760,2025-08-07T19:55:00.470897,19.90,3
10761,2024-09-15T09:52:03.075180,24.95,11
10762,2025-08-22T13:05:57.600331,31.30,3
10763,2025-05-08T13:55:51.981521,19.05,8
10764,2025-08-07T19:24:50.296856,26.25,6
10765,2024-07-23T08:57:12.940525,5.80,11
10766,2025-04-16T11:18:58.008729,6.50,0
10767,2025-07-19T20:32:29.801945,19.70,8
10768,2024-11-09T13:46:59.448359,12.50,5
10769,2025-01-11T16:21:26.819636,6.75,5
10770,2025-02-22T14:41:05.495528,12.05,2
10771,2024-06-30T20:41:45.022057,25.50,11
10772,2024-05-22T22:27:00.657659,18.15,10
10773,2025-06-29T03:07:00.424901,12.05,6
10774,2025-01-21T16:51:42.001016,18.75,1
10775,2024-09-21T08:58:01.086196,19.90,1
10776,2025-10-01T09:29:27.538686,18.40,0
10777,2025-08-20T00:57:48.874666,33.85,7
10778,2025-04-25T10:26:20.736286,26.65,6
10779,2024-08-31T15:05:00.196746,13.20,5
10780,2024-08-20T02:23:00.555070,12.25,11
10781,2024-11-23T01:08:27.243954,12.50,3
10782,2024-09-28T18:44:21.562843,13.90,0
10783,2025-07-20T20:37:29.842404,31.75,0
10784,2025-07-14T01:44:32.398668,25.15,5
10785,2025-06-29T20:29:11.349292,23.30,11
10786,2024-11-28T16:44:58.662048,25.50,4
10787,2024-06-15T21:19:58.549562,11.45,7
10788,2025-08-04T13:55:19.039444,6.95,11
10789,2025-07-16T17:48:38.745715,26.65,7
10790,2025-07-22T12:47:36.123897,19.25,4
10791,2024-09-28T16:53:41.749415,12.75,9
10792,2025-01-13T16:11:19.585878,17.25,0
10793,2024-05-30T00:26:20.828981,18.40,3
10794,2025-04-04T18:28:27.816685,13.00,5
10795,2025-08-21T10:09:03.548437,32.00,9
10796,2024-10-10T18:13:35.615569,12.95,9
10797,2025-08-31T23:14:54.778178,23.75,1
10798,2025-07-09T12:01:15.264113,26.00,0
10799,2025-02-03T16:20:56.710520,18.65,5
10800,2024-12-04T06:55:49.571201,31.55,3
10801,2024-07-06T18:20:39.478757,32.25,9
10802,2025-06-14T09:24:33.051131,13.00,8
10803,2025-05-01T22:55:40.060731,26.65,1
10804,2024-06-28T05:13:09.702354,12.05,10
10805,2025-01-23T08:29:14.938257,11.00,8
10806,2024-06-05T23:49:43.014883,31.35,5
10807,2024-10-22T00:21:30.214858,6.95,5
10808,2025-06-04T23:50:51.970516,5.80,6
10809,2025-02-22T16:03:35.554662,6.50,6
10810,2024-05-31T00:02:33.672161,25.95,9
10811,2024-11-03T11:59:49.508611,33.15,9
10812,2025-08-29T21:09:16.724414,27.15,11
10813,2025-08-02T21:04:55.577131,31.75,0
10814,2024-11-28T20:23:20.153911,6.50,11
10815,2025-09-21T22:29:25.183940,25.30,9
10816,2024-10-03T17:38:27.650617,6.50,8
10817,2024-10-04T19:18:52.322716,13.20,8
10818,2025-04-25T01:13:25.985337,30.45,3
10819,2025-02-11T16:56:01.587109,33.65,6
10820,2024-10-08T16:36:14.971758,19.05,5
10821,2025-04-17T07:38:21.101322,26.65,0
10822,2024-07-23T16:36:44.158503,6.95,6
10823,2024-09-09T06:53:28.621475,20.20,3
10824,2025-03-05T16:35:36.311724,12.75,4
10825,2025-03-31T00:53:07.972194,6.50,4
10826,2024-12-06T23:37:12.873687,19.00,0
10827,2025-05-04T03:04:43.307151,20.40,0
10828,2025-03-13T08:41:51.094758,13.90,1
10829,2024-08-18T12:31:51.716588,5.80,2
10830,2025-09-25T08:41:40.490567,19.20,9
10831,2024-11-04T11:26:49.670369,18.65,7
10832,2025-09-28T02:10:24.233728,25.35,3
10833,2025-08-29T19:33:24.850047,6.00,1
10834,2025-05-16T00:10:01.178756,26.00,11
10835,2025-09-16T15:57:32.220523,6.95,1
10836,2025-07-30T11:35:42.890964,19.20,9
10837,2025-04-13T19:44:06.027393,17.50,4
10838,2025-04-27T08:32:10.527118,25.25,11
10839,2025-05-26T22:17:49.863087,13.00,2
10840,2025-01-16T05:59:44.597921,30.95,0
10841,2025-04-28T13:31:18.099208,12.25,2
10842,2024-09-20T07:53:22.855652,19.45,10
10843,2025-05-23T11:09:03.242778,12.05,3
10844,2025-08-02T02:34:30.385666,24.80,11
10845,2024-12-16T16:43:29.690126,19.00,10
10846,2024-07-18T11:32:43.851794,13.20,11
10847,2025-02-17T16:13:22.530777,27.40,1
10848,2025-06-25T00:52:54.024771,12.25,7
10849,2025-09-17T10:11:30.279932,13.20,6
10850,2024-06-28T08:25:07.824400,29.20,10
10851,2025-04-03T03:52:41.773104,30.10,11
10852,2025-01-28T15:41:45.289656,18.75,8
10853,2025-01-13T20:07:37.575323,18.40,10
10854,2025-09-03T20:02:13.838002,19.10,3
10855,2025-01-14T21:31:08.451565,18.30,6
10856,2024-07-06T02:50:03.165861,30.95,11
10857,2025-05-15T04:41:41.593881,26.65,0
10858,2024-06-05T06:58:18.823333,6.95,7
10859,2025-09-05T01:36:17.093357,25.75,1
10860,2024-12-26T07:30:01.890268,6.95,3
10861,2024-10-18T21:59:57.131831,18.90,9
10862,2024-11-15T11:31:52.081526,26.90,11
10863,2024-11-19T10:04:33.476848,31.20,9
10864,2025-04-05T18:13:14.912222,6.95,11
10865,2024-07-22T15:38:01.875172,31.20,7
10866,2025-05-06T02:14:04.704045,12.50,0
10867,2024-11-01T11:00:39.556402,31.10,5
10868,2025-08-08T04:20:57.543765,13.20,11
10869,2025-01-05T16:46:50.947100,25.95,11
10870,2025-08-30T19:02:24.783434,12.95,8
10871,2025-04-28T14:32:23.013361,24.25,8
10872,2025-02-05T15:19:19.295839,19.25,1
10873,2025-01-17T12:17:08.343998,12.15,0
10874,2025-03-31T00:45:00.631519,6.25,3
10875,2024-09-22T08:27:41.310023,6.95,0
10876,2025-03-17T10:42:10.569145,11.70,7
10877,2024-07-11T16:51:27.664947,27.10,5
10878,2025-05-11T10:05:39.916739,26.05,1
10879,2024-11-13T17:24:39.097594,25.05,3
10880,2025-05-13T14:44:34.340247,23.50,5
10881,2024-12-04T02:25:16.600757,13.70,8
10882,2025-04-04T02:48:55.969121,26.00,2
10883,2024-06-19T05:15:02.935771,30.20,8
10884,2025-03-26T08:57:56.732590,30.70,6
10885,2024-10-19T13:31:50.038185,6.25,11
10886,2025-02-19T09:16:23.302013,27.15,1
10887,2025-06-17T22:56:45.411720,25.15,8
10888,2024-07-13T10:13:03.483416,6.50,7
10889,2025-02-26T14:25:22.240699,13.20,11
10890,2025-06-26T07:37:19.104666,32.15,8
10891,2024-07-17T10:22:33.193273,19.10,6
10892,2024-06-03T05:13:47.879388,26.20,0
10893,2025-01-07T16:11:14.347506,20.15,9
10894,2024-10-16T00:15:12.636945,25.05,3
10895,2025-04-27T06:52:18.340140,6.25,8
10896,2025-07-20T11:05:36.132566,24.05,1
10897,2024-07-18T16:48:38.601018,18.15,9
10898,2025-05-31T07:34:00.239205,6.25,6
10899,2025-01-07T03:59:07.788220,34.30,7
10900,2024-08-12T20:09:05.254895,31.20,5
10901,2025-08-03T03:52:34.056905,17.95,6
10902,2025-03-08T10:33:23.346951,6.95,3
10903,2025-07-17T06:53:23.103534,18.65,6
10904,2025-03-26T10:39:54.317731,18.40,7
10905,2025-04-03T04:40:11.905470,26.20,1
10906,2024-09-11T06:20:33.751548,18.75,8
10907,2025-05-05T09:28:25.510412,26.15,11
10908,2025-05-28T18:35:13.073665,5.20,7
10909,2025-08-24T07:48:44.161581,24.35,1
10910,2025-05-23T02:12:40.706475,6.95,3
10911,2024-12-07T23:00:10.956647,12.15,6
10912,2024-06-27T10:28:03.218402,19.75,1
10913,2025-05-25T05:26:20.823332,12.05,7
10914,2024-11-02T02:31:32.912557,12.75,5
10915,2025-09-21T10:19:23.234367,23.75,9
10916,2025-04-11T00:55:14.595758,24.30,3
10917,2024-07-12T23:52:30.621700,26.65,8
10918,2024-08-06T05:20:04.940914,6.95,9
10919,2024-09-06T19:52:18.723162,31.15,0
10920,2024-11-28T23:31:52.452948,12.15,11
10921,2025-04-28T14:58:19.963516,31.05,6
10922,2024-06-29T20:48:30.818365,31.60,4
10923,2024-10-25T13:51:22.804396,24.45,2
10924,2024-08-24T14:23:57.594131,31.15,11
10925,2024-11-20T03:41:53.649898,32.85,11
10926,2025-06-11T05:39:43.380049,6.95,4
10927,2024-11-16T20:56:26.391597,31.75,6
10928,2025-04-04T00:00:15.757551,30.00,10
10929,2025-07-31T14:12:01.803161,5.80,10
10930,2024-08-02T21:07:23.992740,30.60,8
10931,2025-05-17T19:38:38.212017,12.75,9
10932,2025-01-05T06:40:14.122390,32.00,11
10933,2025-02-01T01:05:11.377241,12.50,8
10934,2025-02-20T04:27:59.605548,26.70,3
10935,2024-09-19T13:35:41.634125,18.80,3
10936,2025-09-30T00:32:17.266495,30.60,3
10937,2024-11-15T10:25:36.631137,6.50,11
10938,2024-06-30T03:21:44.809654,25.70,3
10939,2024-10-22T19:32:18.615496,19.00,7
10940,2024-11-20T04:15:09.148457,30.30,3
10941,2024-12-21T06:45:34.346159,32.55,5
10942,2024-09-30T05:28:36.981854,6.25,7
10943,2024-06-08T15:07:24.875941,25.75,6
10944,2024-05-19T16:53:32.003340,12.75,10
10945,2025-08-25T19:14:07.108564,25.50,7
10946,2025-06-20T21:30:14.271151,6.95,4
10947,2025-04-18T13:10:23.527715,32.45,7
10948,2024-07-05T10:16:43.442407,30.20,7
10949,2025-05-05T04:04:06.167026,6.25,9
10950,2024-10-18T22:08:50.862383,12.75,8
10951,2025-03-02T23:46:56.363412,24.90,4
10952,2024-10-26T02:15:53.838276,31.30,1
10953,2024-06-07T14:48:53.964011,13.00,8
10954,2025-07-14T13:32:05.451584,13.45,2
10955,2024-06-11T02:49:16.464212,6.50,0
10956,2025-05-13T14:28:06.696238,25.95,6
10957,2024-06-11T03:59:01.206931,6.95,4
10958,2025-07-16T02:23:54.189048,6.25,9
10959,2024-07-05T18:34:20.526757,20.15,0
10960,2024-12-16T15:50:51.329555,11.70,11
10961,2025-04-17T07:23:59.485029,12.55,3
10962,2025-07-31T22:23:10.818291,13.20,5
10963,2024-12-19T14:10:06.451049,12.50,10
10964,2025-04-11T08:36:34.007845,6.75,5
10965,2025-03-05T21:46:55.458664,20.15,4
10966,2024-09-19T17:12:06.108022,24.20,6
10967,2024-06-13T17:49:44.927594,25.75,10
10968,2024-08-10T13:23:30.235950,19.25,1
10969,2025-02-24T13:49:06.387451,12.75,10
10970,2024-06-11T20:01:40.295899,25.25,4
10971,2024-08-22T23:05:29.350157,5.80,8
10972,2024-12-28T07:45:30.279837,17.45,1
10973,2025-05-20T15:26:59.101326,25.75,2
10974,2025-06-08T02:54:27.858067,6.25,3
10975,2024-06-08T02:20:09.524836,12.30,0
10976,2025-06-28T19:49:36.915076,31.75,10
10977,2025-08-13T02:38:27.552648,6.00,6
10978,2025-03-03T20:41:17.394517,6.50,3
10979,2024-05-28T11:36:58.330677,6.25,10
10980,2024-05-20T19:28:03.493430,29.65,1
10981,2024-07-29T21:37:00.922374,32.90,11
10982,2025-08-06T21:10:25.954482,12.50,7
10983,2025-09-09T10:55:13.704417,12.50,9
10984,2024-09-15T13:27:08.074436,12.50,7
10985,2025-02-26T22:56:32.876589,18.55,7
10986,2024-08-03T18:58:48.972454,12.30,3
10987,2025-06-01T22:47:16.103373,6.50,9
10988,2025-08-18T03:40:59.815749,5.20,4
10989,2025-02-02T17:59:17.704081,30.95,1
10990,2025-03-20T16:12:34.184006,6.25,5
10991,2025-03-13T05:23:08.991313,12.15,5
10992,2025-07-23T01:34:54.526909,31.05,11
10993,2024-12-01T07:08:42.722452,6.95,9
10994,2024-09-22T18:09:55.447233,6.25,0
10995,2025-01-27T01:23:13.454646,18.20,2
10996,2024-12-11T07:59:33.482673,13.00,1
10997,2024-09-27T17:16:23.240259,13.00,2
10998,2024-07-21T02:16:02.016544,32.90,8
10999,2024-06-18T15:26:23.035659,32.10,1
11000,2024-06-18T10:36:36.067192,6.95,0
